year,code,name,course_type,aqf_level,credit_points,full_time_duration,part_time_duration,faculty,cricos_code,atar_min,ielts_overall,sessions,locations,delivery_mode,specialisations,majors_minors,overview,learning_outcomes,handbook_url,unit_codes,unit_count
2026,C000117,Bachelor of Actuarial Studies,Specialist Bachelor Degree,Level 7,240,Full time: 3 years,,Macquarie Business School,067838M,95,6.5,Session 1,North Ryde,,,,"Macquarie University has been teaching actuarial studies since 1968. It is the first actuarial studies program in the English speaking world, and is the longest running program of its type in Australia. One-third to one-half of qualified actuaries in Australia are Macquarie graduates. Actuaries analyse and manage the financial consequences of risky events. These risks include risk of death or sickness, risk of natural hazards (cyclone, earthquake, bushfire), and financial risks (shares, bonds, e",Understand compound interest theory and practice. | Apply contingent payment techniques to determine actuarial present values. | Develop and apply survival models. | Model and critically analyse scenarios involving financial risk. | Solve business problems that involve financial and actuarial risk. | Communicate effectively in written and oral forms to actuaries and other audiences. | Address business challenges in an ethical manner. | Collaborate effectively to achieve diverse purposes in a range of contexts.,https://coursehandbook.mq.edu.au/2026/courses/C000117,STAT1371 | MATH1025 | ACST1052 | ECON1020 | ECON1021 | ACST2002 | ACST2052 | ACST2055 | STAT2371 | STAT2372 | ACST3006 | ACST3007 | ACST3060 | ACST3061 | ACST4002 | ACST4003 | ACST3059 | ACST3058 | ACST4005 | MATH1015 | MATH1010,21
2026,C000233,Bachelor of Arts (OUA),Generalist Bachelor Degree,Level 7,240,Full time: 3 years,,Faculty of Arts,,,6.5,Session 2 | Session 1 | Session 3,Online,,,,"The Bachelor of Arts (OUA) at Macquarie University is a distinctive course that equips its graduates with knowledge and skills that can be applied in any career or in further study. No other course offers as much flexibility and a wide range of study options as the Bachelor of Arts. You will be given the opportunity to turn your passion into a career while developing a strong set of core transferable skills valued by industry and the society. In consultation with industry, the Bachelor of Arts (","Integrate recent and established theories and principles across a range of disciplines. | Evaluate and apply recent and established principles and concepts in one or more disciplines. | Apply methods of inquiry and analysis from within disciplines in Arts, Humanities and Social Sciences. | Critically analyse arguments, assumptions, concepts and data to make appropriate judgement. | Independently identify and solve problems in the context of academic studies and/or community environments. | Communicate knowledge and ideas effectively to peers, academic audiences, professionals and non-specialists. | Use literacy, numeracy, digital and interpersonal skills to acquire, synthesise and communicate credible information in written, graphic and visual forms. | Identify opportunities for and plan future professional development through independent learning, self-reflection and critique. | Interact and collaborate with others from diverse disciplines, backgrounds and cultures to achieve personal or common objectives. | Apply high standards of ethical conduct to learning and research activities.",https://coursehandbook.mq.edu.au/2026/courses/C000233,ARTX3500 | ENGX1050 | ABSX1000 | ANTX1060 | ARTX1000 | PHIX1037,6
2026,C000017,Bachelor of Applied Finance,Specialist Bachelor Degree,Level 7,240,Full time: 3 years,,Macquarie Business School,027342M,85,6.5,Session 2 | Session 1,North Ryde,,,,"The finance world is continuously evolving, making it a remarkably exciting field to work in. Being able to navigate through the complex world of markets, banks and laws and provide optimal advice about growing wealth is highly desirable in today's economy. This course will equip you with comprehensive corporate finance and investment management skills. With the ability to help individuals and organisations create value, invest wisely and control risk, you will find yourself in demand across the","Apply knowledge of key theories, models, andÂ concepts in finance. | Demonstrate autonomy and efficiency in theÂ analysis of financial data and financial modelling. | CriticallyÂ analyseÂ arguments, assumptions, andÂ concepts to respond to contemporary financialÂ problems. | Communicate knowledge and ideas effectivelyÂ using multiple forms of communication to diverseÂ stakeholders in a professional environment. | Collaborate effectively in diverse teams toÂ achieve common and inclusive objectives. | Demonstrate personal agency, skills essentialÂ for finance careers, and capabilities forÂ lifelong learning. | Evaluate the ethical, sustainable, and sociallyÂ responsible practices of businesses withinÂ the global financial landscape.",https://coursehandbook.mq.edu.au/2026/courses/C000017,ACCG1000 | AFIN1002 | ECON1020 | ECON1021 | AFIN2050 | AFIN2060 | AFIN2070 | AFIN3052 | AFIN3053 | ECON2041 | STAT2372 | STAT1371 | STAT1250 | AFIN3028 | AFIN3029 | AFIN3032 | AFIN3033 | AFIN3034 | ECON3034 | ACST1001 | ACST1052 | AFIN3010,22
2026,C000004,Bachelor of Arts,Generalist Bachelor Degree,Level 7,240,Full time: 3 years,,Faculty of Arts,001357G,75,6.5,Session 1 | Session 2,Off-campus | North Ryde,,,,"The Bachelor of Arts (BA) at Macquarie University is a distinctive course that equips its graduates with knowledge and skills that can be applied in any career or in further study. No other course offers as much flexibility and a wide range of study options as the Bachelor of Arts. You will be given the opportunity to turn your passion into a career while developing a strong set of core transferable skills valued by industry and the society. In consultation with industry, the new Bachelor of Art","Integrate recent and established theories and principles across a range of disciplines. | Evaluate and apply recent and established principles and concepts in one or more disciplines. | Apply methods of inquiry and analysis from within disciplines in Arts, Humanities and Social Sciences. | Critically analyse arguments, assumptions, concepts and data to make appropriate judgement. | Independently identify and solve problems in the context of academic studies, work and/or community environments. | Communicate knowledge and ideas effectively to peers, academic audiences, professionals and non-specialists. | Use literacy, numeracy, digital and interpersonal skills to acquire, synthesise and communicate credible information in oral, written, graphic and visual forms. | Identify opportunities for and plan future professional development through independent learning, self-reflection and critique. | Interact and collaborate with others from diverse disciplines, backgrounds and cultures to achieve personal or common objectives. | Apply high standards of ethical conduct to learning and research activities. | Apply skills and knowledge from the classroom to professional contexts.",https://coursehandbook.mq.edu.au/2026/courses/C000004,PHIL1037 | ARTS1000 | ARTS2000 | ARTS3500 | MMCC3090 | MMCC3150 | ARTS3000,7
2026,C000389,Bachelor of Business,Generalist Bachelor Degree,Level 7,240,Full time: 3 years,,Macquarie Business School,111851M,75,6.5,Session 2 | Session 1,North Ryde,,,,"In todayâs globalised world where competition among businesses is at an all-time high, there are very few careers in which a comprehensive knowledge of businessÂ isnâtÂ revered. The best people in business are equally talented at understanding dynamic business environments asÂ they areÂ at managing people âÂ theyâreÂ leaders, strategicÂ thinkers, creative problem solvers and innovators.â The Bachelor of Business will develop your skills in business, ethics, sustainability, critical thi","Leaders : Develop skills to influence individuals and lead teams to achieve desired outcomes | Sustainable thinkers: Evaluate sustainability issues relating to ethics and social responsibility in addressing business challenges | Communicative : Effectively communicate knowledge and ideas using multiple forms of communication to peers, academic audiences, professionals and non-specialists. | Collaborative : Interact and collaborate in diverse teams to achieve common and inclusive objectives | Knowledgeable : Integrate and apply disciplinary knowledge and key business concepts to a range of business contexts | Critical thinkers : Critically analyse arguments, assumptions, and concepts to address contemporary business problems | Professional : Demonstrate personal agency and managerial agility for life beyond university",https://coursehandbook.mq.edu.au/2026/courses/C000389,MQBS3020 | MQBS1010 | MQBS1020 | MQBS1030 | MQBS1040 | MKTG1001 | MGMT1002 | MQBS2010,8
2026,C000016,Bachelor of Business Analytics,Specialist Bachelor Degree,Level 7,240,Full time: 3 years,,Macquarie Business School,079306G,80,6.5,Session 2 | Session 1,North Ryde,,,,"The Bachelor of Business Analytics combines skills in data analysis, statistics and computer systems with business and economics. A foundation in management, accounting and economics provides context for the application of sophisticated data analytics. Graduates should be able to go beyond simply answering analytical questions to providing insight into business or organisational problems.","Use information technology in supporting business processes. | Use data analysis software and techniques. | Apply various quantitative data analysis techniques. | Apply various qualitative data analysis techniques. | Extract pertinent information from large data sets. | Develop appropriate and ethical solutions to business problems. | Communicate effectively in oral, written and digital forms. | Collaborate effectively to achieve diverse purposes in a range of contexts.",https://coursehandbook.mq.edu.au/2026/courses/C000016,BUSA3021 | COMP2350 | COMP2200 | STAT3102 | STAT1250 | COMP1350 | FOSE1030 | BUSA1000 | BUSA2020 | STAT2170 | BUSA3055 | BUSA3060 | BUSA3015 | BUSA3020 | BUSA3430 | PROF1000 | ECON1031 | ACCG1000 | MQBS1020 | MQBS1000,20
2026,C000001,Bachelor of Biodiversity and Conservation,Specialist Bachelor Degree,Level 7,240,Full time: 3 years,,Faculty of Science and Engineering,067848J,75,6.5,Session 1 | Session 2,North Ryde,,,,"The Anthropocene has placed unprecedented impacts on biodiversity and conservation, which has profoundly negativeÂ implications on the cultural, social, economic and environmental value on society. To understand these effects, there is a pertinent need to cultivate a new generation of passionate environmental stewards and conservation leaders with comprehensive knowledge and practical skills to develop a deep understanding of the interconnectedness between biodiversity and the well-being of our ","Explain the principles of biodiversity and its importance to functioning ecosystems and human wellbeing. | Evaluate and analyse historical and current patterns of biodiversity, including Indigenous knowledge, and explain the processes that generate these patterns. | Identify and evaluate threats to biodiversity at local to global scales and explain their consequences for ecosystem function and human wellbeing. | Critically appraise the principles of conservation to quantify and articulate interactions with human society, including policy, legal and Indigenous frameworks for management of biological resources. | Apply appropriate scientific, cultural and ethical methods to research and real-world problems in conservation and biodiversity, using a range of conservation and management approaches including cutting-edge technologies. | Effectively communicate scientific ideas, research results and conservation issues to a variety of audiences, including lay, professional and scientific audiences. | Undertake scientific and professional responsibilities in a flexible environment including an adherence to required standards of workplace safety, culture and ethicsâ¯Â | Work as a team member on real-world and industry-focused biodiversity and/or conservation projects, actively supporting the range of roles, processes, communication, time management, and individual responsibilities involved in the outcome. | Identify appropriate career paths and demonstrate related professional skills and attributes, including career literacy, personal accountability, use of digital communication and technologies, independent learning, and critical evaluation.",https://coursehandbook.mq.edu.au/2026/courses/C000001,ENVS1017 | BIOL1310 | BIOL1110 | BIOL1400 | STAT1170 | FOSE1025 | BIOL2110 | BIOL2400 | BIOL2410 | BIOL2610 | ENVS2364 | BIOL3110 | BIOL3440 | BIOL3460 | BIOL3640 | BIOL3400,16
2026,C000118,Bachelor of Actuarial Studies with Professional Practice (Honours),Specialist Bachelor Honours Degree,Level 8,320,Full time: 4 years,,Macquarie Business School,,NA,6.5,Session 1,North Ryde,,,,The course is designed to prepare students with solid quantitative skills and technical groundings for applications in a wide range of practical problems involving financial consequences of risky events. It provides an opportunity to obtain exemption from the foundation level professional exams of the Australian Actuaries Institute and the UK's Institute and Faculty of Actuaries. The course also offers students the opportunity to participate in Macquarie's cooperative education program (Co-op). ,"Apply a coherent and advanced body of knowledge related to Actuarial Studies, including compound interest theory and practice, contingent payment techniques and survival models in both in theory and in authentic workplace contexts. | Solve business problems that involve financial risk using mathematical models and by applying modelling techniques in a professional environment. | Communicate effectively in written and oral forms in a professional environment. | Collaborate effectively to achieve diverse purposes in a range of contexts. | Meet workplace challenges and respond to work-related successes and failures through self-management. | Apply theory to practice and integrate the deepened knowledge and skills to reflect on the application of practical knowledge in academic programs. | Address business and workplace challenges professionally with adherence to ethical standards, sustainable practices, social inclusion, and a commitment to an ethos of global citizenship. | Plan and conduct independent research using modern statistical or actuarial or financial approaches including literature review, analysis, discussion and evaluation. | Apply and exercise judgment to solve complex problems in insurance, superannuation, banking and advanced data analytics.",https://coursehandbook.mq.edu.au/2026/courses/C000118,ACST4002 | ACST4005 | ACST3059 | ACST2055 | MATH1015 | ACST3058 | ACST3007 | ACST3006 | STAT2372 | ACST3060 | ECON1020 | PROF1000 | ACST2002 | MATH1025 | ECON1021 | ACST3061 | STAT1371 | STAT2371 | ACST1052 | ACST4009 | PROF3000 | ACST4008 | ACST2052 | PROF2000 | PROF4000,25
2026,C000020,Bachelor of Clinical Science,Specialist Bachelor Degree,Level 7,240,Full time: 2 years,,"Faculty of Medicine, Health and Human Sciences",087679M,90,7,Session 1,North Ryde,,,,"The Bachelor of Clinical Science is a fast-tracked, hands-on course that equips you with the essential knowledge and skills in anatomy, physiology, pharmacology and biochemistry, preparing you for a career in health and medicine. Through dynamic, body systems-focused units, scientific units, and professional training units, you will explore the science behind human health and disease while developing critical problem-solving, communication, and teamwork skills. You will engage with cutting-edge ","Discuss, apply, and interpret the biochemical, physiological, and anatomical concepts that underpin the workings of the human body under healthy and disease settings (A clinical scientist â Capability 1 Scientist and Scholar) | Critically analyse, synthesise, and discuss contemporary research findings that inform the development of novel diagnostic and treatment methods (A research-informed scholar â Capability 1 Scientist and Scholar) | Effectively communicate concepts related to the field of clinical science using a range of communication styles and modalities that are required as a future professional. (An effective multimodal communicator â Capability 2 Practitioner) | Develop and identify innovative and creative solutions to problems at the forefront of clinical science (A solution-oriented practitioner â Capability 2 Practitioner) | Explain the importance of societal, cultural, and global influences on clinical science to a diverse audience across a range of settings (A socially and culturally respectful citizen â Capability 3 Citizen) | Identify, adapt, and respond to current and emerging challenges that affect the field of clinical science (An adaptive individual â Capability 3 Citizen) | Demonstrate effective interpersonal skills that enable collaborative work both within a team and as a leader (A team worker â Capability 4 Professional) | Demonstrate reflective skills that enable self-directed and lifelong learning and a recognition of the ethical responsibilities of clinical practice and research (An ethical and reflexive professional â Capability 4 Professional)",https://coursehandbook.mq.edu.au/2026/courses/C000020,MEDI3401 | MHHS2005 | MHHS2404 | MHHS1002 | MHHS2403 | MEDI3100 | MEDI3400 | BMOL1001 | MEDI1400 | MHHS1003 | MEDI2004 | MEDI2200 | MHHS2401 | MHHS2402 | MEDI2400 | MEDI3200,16
2026,C000130,Bachelor of Commerce,Generalist Bachelor Degree,Level 7,240,Full time: 3 years,,Macquarie Business School,048246D,80,6.5,Session 2 | Session 1,North Ryde,,,,"The Bachelor of Commerce is a transformative course for students to realize the potential by utilising the knowledge and skills of commerce. Students will be engaged, equipped, andÂ empowered with disciplinary knowledge and professional skills that prepare them for workplaces, contribute to solve societal issues, and expand their global view to a sustainable future. The Bachelor ofÂ Commerce is applied, engaged, and diverse, partnering with the community, industry, and the government, to deliver","Demonstrate knowledge of keyÂ concepts in the area of commerce; and apply thisÂ knowledge in a range of commercial contexts. | Identify, apply, and evaluate a rangeÂ of techniques to draw on data to make commercialÂ decisions. | Critically analyse arguments,Â assumptions, concepts, and data; evaluateÂ established and contemporary knowledge to makeÂ appropriate judgements; and develop evidence basedÂ solutions in the area of commerce. | Communicate knowledge andÂ ideas effectively using multiple forms ofÂ communication across different channels in aÂ professional environment. | Interact and collaborate with othersÂ from diverse disciplines, backgrounds, and culturesÂ to achieve common and inclusive objectives. | Demonstrate personalÂ  agency and professional agility for life beyondÂ university. | Evaluate issues relating toÂ business ethics, sustainability and socialÂ responsibility in addressing commercial challenges.",https://coursehandbook.mq.edu.au/2026/courses/C000130,MQBS3010 | STAT1250 | ACCG1000 | ACST1001 | ECON1020 | MGMT1002 | MKTG1001 | MQBS2010,8
